Date,Month,Year,Weekday,Avg Trip Duration,Total Rides,TempHighF,TempAvgF,DewPointHighF,DewPointAvgF,WindHighMPH,WindAvgMPH,PrecipitationSumInches,Events,PrecipBins
2013-12-21,12,2013,5,30.886999999999997,97,74,60,67,49,20,4,0.46,"Rain , Thunderstorm",0.1-0.5
2013-12-22,12,2013,6,43.385,109,56,48,43,36,16,6,0.0,Sunny,0
2013-12-23,12,2013,0,57.376000000000005,93,58,45,31,27,8,3,0.0,Sunny,0
2013-12-24,12,2013,1,33.519,81,61,46,36,28,12,4,0.0,Sunny,0
2013-12-25,12,2013,2,50.695,141,58,50,44,40,10,2,0.005,Sunny,0.1-0.5
2013-12-26,12,2013,3,54.055,91,57,48,39,36,12,3,0.0,Sunny,0
2013-12-27,12,2013,4,38.622,111,60,53,41,39,7,1,0.005,Sunny,0.1-0.5
2013-12-28,12,2013,5,43.173,191,62,51,43,39,10,2,0.005,Sunny,0.1-0.5
2013-12-29,12,2013,6,41.607,252,64,50,49,41,17,5,0.0,Sunny,0
2013-12-30,12,2013,0,18.366,82,44,40,31,26,13,5,0.0,Sunny,0
2013-12-31,12,2013,1,38.669000000000004,157,55,46,31,28,8,1,0.0,Sunny,0
2014-01-01,1,2014,2,43.023,258,69,54,51,42,13,4,0.0,Sunny,0
2014-01-02,1,2014,3,21.226999999999997,141,55,44,39,26,21,8,0.0,Sunny,0
2014-01-03,1,2014,4,38.967,61,58,43,37,22,14,4,0.0,Sunny,0
2014-01-04,1,2014,5,39.554,168,71,57,55,48,16,7,0.0,Sunny,0
2014-01-05,1,2014,6,20.024,42,59,47,54,32,21,10,0.0,Sunny,0
2014-01-06,1,2014,0,11.571,21,36,29,15,8,17,7,0.0,Sunny,0
2014-01-07,1,2014,1,18.932000000000002,44,48,35,29,11,13,5,0.0,Sunny,0
2014-01-08,1,2014,2,33.792,24,53,47,51,45,12,1,0.16,Rain,0.1-0.5
2014-01-09,1,2014,3,18.119,67,70,62,60,55,12,3,0.0,Fog,0
2014-01-10,1,2014,4,16.069000000000003,72,72,65,64,61,13,6,0.1,Rain,0.1-0.5
2014-01-11,1,2014,5,35.681999999999995,264,75,62,54,37,12,3,0.0,Sunny,0
2014-01-12,1,2014,6,39.588,80,67,57,58,47,15,4,0.01,Rain,0.1-0.5
2014-01-13,1,2014,0,20.679000000000002,78,71,57,60,36,17,7,0.0,Sunny,0
2014-01-14,1,2014,1,31.206999999999997,111,76,57,31,25,16,5,0.0,Sunny,0
2014-01-15,1,2014,2,16.88,75,64,52,29,23,14,4,0.0,Sunny,0
2014-01-16,1,2014,3,20.895,95,72,56,31,27,14,4,0.0,Sunny,0
2014-01-17,1,2014,4,20.0,105,64,54,31,20,14,5,0.0,Sunny,0
2014-01-18,1,2014,5,42.911,247,70,54,41,33,12,2,0.0,Sunny,0
2014-01-19,1,2014,6,36.54,211,72,59,41,30,9,3,0.0,Sunny,0
2014-01-20,1,2014,0,58.638000000000005,149,82,64,51,36,16,5,0.0,Sunny,0
2014-01-21,1,2014,1,16.817999999999998,66,63,51,28,23,15,6,0.0,Sunny,0
2014-01-22,1,2014,2,15.220999999999998,77,70,54,39,27,12,4,0.0,Sunny,0
2014-01-23,1,2014,3,8.304,23,56,42,42,29,20,9,0.06,"Rain , Snow",0.1-0.5
2014-01-24,1,2014,4,15.642999999999999,28,40,33,22,17,16,5,0.05,Sunny,0.1-0.5
2014-01-25,1,2014,5,34.023,175,70,48,38,27,8,1,0.0,Sunny,0
2014-01-26,1,2014,6,44.972,211,76,60,45,39,12,3,0.0,Sunny,0
2014-01-27,1,2014,0,13.759,58,60,47,43,23,21,9,0.02,Rain,0.1-0.5
2014-01-28,1,2014,1,7.562,16,39,33,19,14,15,6,0.05,Rain,0.1-0.5
2014-01-29,1,2014,2,32.981,53,49,38,19,13,15,5,0.0,Sunny,0
2014-01-30,1,2014,3,18.954,65,65,48,51,36,15,7,0.0,Sunny,0
2014-01-31,1,2014,4,26.031999999999996,125,80,68,59,54,14,9,0.0,Sunny,0
2014-02-01,2,2014,5,41.586999999999996,264,76,66,62,59,14,6,0.005,Rain,0.1-0.5
2014-02-02,2,2014,6,10.889000000000001,18,55,45,40,33,18,11,0.02,Rain,0.1-0.5
2014-02-03,2,2014,0,9.02,50,46,40,38,33,13,6,0.0,Sunny,0
2014-02-04,2,2014,1,25.482,85,64,53,45,41,10,2,0.15,Rain,0.1-0.5
2014-02-05,2,2014,2,10.315999999999999,57,48,40,42,26,16,10,0.0,Sunny,0
2014-02-06,2,2014,3,7.487,39,32,29,17,15,15,8,0.0,Sunny,0
2014-02-07,2,2014,4,18.895,57,38,34,29,24,8,3,0.0,Sunny,0
2014-02-08,2,2014,5,43.611999999999995,240,65,51,42,36,14,5,0.0,Sunny,0
2014-02-09,2,2014,6,40.567,215,76,59,53,45,13,4,0.0,Fog,0
2014-02-10,2,2014,0,12.02,51,60,48,49,36,15,9,0.005,Rain,0.1-0.5
2014-02-11,2,2014,1,8.032,31,36,35,31,29,15,9,0.1,Rain,0.1-0.5
2014-02-12,2,2014,2,20.818,121,57,45,34,29,14,5,0.0,Sunny,0
