Date,Month,Year,Weekday,Avg Trip Duration,Avg Mode Trip Duration,Total Rides,TempHighF,TempAvgF,DewPointHighF,DewPointAvgF,WindHighMPH,WindAvgMPH,PrecipitationSumInches,Events,PrecipBins
2013-12-21,12,2013,5,29.136,5.0,103,74,60,67,49,20,4,0.46,"Rain , Thunderstorm",0.1-0.5
2013-12-22,12,2013,6,40.462,4.0,117,56,48,43,36,16,6,0.0,Sunny,0
2013-12-23,12,2013,0,55.604,29.0,96,58,45,31,27,8,3,0.0,Sunny,0
2013-12-24,12,2013,1,31.965,12.0,85,61,46,36,28,12,4,0.0,Sunny,0
2013-12-25,12,2013,2,49.297,16.0,145,58,50,44,40,10,2,0.005,Sunny,0.1-0.5
2013-12-26,12,2013,3,49.27,3.0,100,57,48,39,36,12,3,0.0,Sunny,0
2013-12-27,12,2013,4,37.296,13.0,115,60,53,41,39,7,1,0.005,Sunny,0.1-0.5
2013-12-28,12,2013,5,42.515,15.0,194,62,51,43,39,10,2,0.005,Sunny,0.1-0.5
2013-12-29,12,2013,6,41.133,10.0,255,64,50,49,41,17,5,0.0,Sunny,0
2013-12-30,12,2013,0,17.952,9.0,84,44,40,31,26,13,5,0.0,Sunny,0
2013-12-31,12,2013,1,37.288,14.0,163,55,46,31,28,8,1,0.0,Sunny,0
2014-01-01,1,2014,2,41.584,23.0,267,69,54,51,42,13,4,0.0,Sunny,0
2014-01-02,1,2014,3,20.799,14.0,144,55,44,39,26,21,8,0.0,Sunny,0
2014-01-03,1,2014,4,37.794,9.0,63,58,43,37,22,14,4,0.0,Sunny,0
2014-01-04,1,2014,5,38.439,16.0,173,71,57,55,48,16,7,0.0,Sunny,0
2014-01-05,1,2014,6,19.205,18.5,44,59,47,54,32,21,10,0.0,Sunny,0
2014-01-06,1,2014,0,10.375,6.0,24,36,29,15,8,17,7,0.0,Sunny,0
2014-01-07,1,2014,1,17.375,5.0,48,48,35,29,11,13,5,0.0,Sunny,0
2014-01-08,1,2014,2,30.074,5.0,27,53,47,51,45,12,1,0.16,Rain,0.1-0.5
2014-01-09,1,2014,3,16.474,8.0,76,70,62,60,55,12,3,0.0,Fog,0
2014-01-10,1,2014,4,15.237,6.5,76,72,65,64,61,13,6,0.1,Rain,0.1-0.5
2014-01-11,1,2014,5,34.647,3.0,272,75,62,54,37,12,3,0.0,Sunny,0
2014-01-12,1,2014,6,54.08,13.0,88,67,57,58,47,15,4,0.01,Rain,0.1-0.5
2014-01-13,1,2014,0,20.2,6.0,80,71,57,60,36,17,7,0.0,Sunny,0
2014-01-14,1,2014,1,30.2,5.0,115,76,57,31,25,16,5,0.0,Sunny,0
2014-01-15,1,2014,2,15.827,6.0,81,64,52,29,23,14,4,0.0,Sunny,0
2014-01-16,1,2014,3,18.435,3.3333333333333335,108,72,56,31,27,14,4,0.0,Sunny,0
2014-01-17,1,2014,4,19.127,14.0,110,64,54,31,20,14,5,0.0,Sunny,0
2014-01-18,1,2014,5,41.576,10.0,255,70,54,41,33,12,2,0.0,Sunny,0
2014-01-19,1,2014,6,35.704,22.0,216,72,59,41,30,9,3,0.0,Sunny,0
2014-01-20,1,2014,0,55.025,10.0,159,82,64,51,36,16,5,0.0,Sunny,0
2014-01-21,1,2014,1,15.746,4.0,71,63,51,28,23,15,6,0.0,Sunny,0
2014-01-22,1,2014,2,14.667,6.0,81,70,54,39,27,12,4,0.0,Sunny,0
2014-01-23,1,2014,3,7.5,4.0,26,56,42,42,29,20,9,0.06,"Rain , Snow",0.1-0.5
2014-01-24,1,2014,4,14.194,5.5,31,40,33,22,17,16,5,0.05,Sunny,0.1-0.5
2014-01-25,1,2014,5,31.936,8.0,187,70,48,38,27,8,1,0.0,Sunny,0
2014-01-26,1,2014,6,47.93,9.0,215,76,60,45,39,12,3,0.0,Sunny,0
2014-01-27,1,2014,0,12.364,4.0,66,60,47,43,23,21,9,0.02,Rain,0.1-0.5
2014-01-28,1,2014,1,7.562,5.0,16,39,33,19,14,15,6,0.05,Rain,0.1-0.5
2014-01-29,1,2014,2,32.981,14.0,53,49,38,19,13,15,5,0.0,Sunny,0
2014-01-30,1,2014,3,18.162,6.0,68,65,48,51,36,15,7,0.0,Sunny,0
2014-01-31,1,2014,4,64.296,10.0,135,80,68,59,54,14,9,0.0,Sunny,0
2014-02-01,2,2014,5,38.572,14.0,285,76,66,62,59,14,6,0.005,Rain,0.1-0.5
2014-02-02,2,2014,6,10.632,11.0,19,55,45,40,33,18,11,0.02,Rain,0.1-0.5
2014-02-03,2,2014,0,9.075,5.0,53,46,40,38,33,13,6,0.0,Sunny,0
2014-02-04,2,2014,1,23.848,5.0,92,64,53,45,41,10,2,0.15,Rain,0.1-0.5
2014-02-05,2,2014,2,9.548,3.0,62,48,40,42,26,16,10,0.0,Sunny,0
2014-02-06,2,2014,3,7.171,5.0,41,32,29,17,15,15,8,0.0,Sunny,0
2014-02-07,2,2014,4,16.662,8.0,65,38,34,29,24,8,3,0.0,Sunny,0
2014-02-08,2,2014,5,41.303,11.0,254,65,51,42,36,14,5,0.0,Sunny,0
2014-02-09,2,2014,6,44.823,11.0,231,76,59,53,45,13,4,0.0,Fog,0
2014-02-10,2,2014,0,11.642,5.0,53,60,48,49,36,15,9,0.005,Rain,0.1-0.5
2014-02-11,2,2014,1,7.576,5.0,33,36,35,31,29,15,9,0.1,Rain,0.1-0.5
2014-02-12,2,2014,2,19.659,6.0,129,57,45,34,29,14,5,0.0,Sunny,0
2014-02-13,2,2014,3,18.395,5.0,157,69,51,38,34,10,4,0.0,Sunny,0
2014-02-14,2,2014,4,25.64,8.0,272,86,67,48,37,18,6,0.0,Sunny,0
2014-02-15,2,2014,5,37.407,21.0,656,76,59,52,35,15,5,0.0,Sunny,0
2014-02-16,2,2014,6,51.871,16.0,449,76,68,61,57,13,5,0.0,Fog,0
2014-02-17,2,2014,0,28.0,10.0,370,81,70,62,50,15,5,0.0,Sunny,0
2014-02-18,2,2014,1,25.635,6.5,156,82,69,63,53,13,4,0.0,Sunny,0
2014-02-19,2,2014,2,16.503,9.0,169,82,73,62,60,15,7,0.0,Sunny,0
2014-02-20,2,2014,3,17.211,5.5,161,83,70,64,50,16,8,0.0,Sunny,0
2014-02-21,2,2014,4,27.961,11.0,229,72,57,33,27,14,5,0.0,Sunny,0
2014-02-22,2,2014,5,44.436,18.5,369,77,63,57,46,14,6,0.0,Sunny,0
2014-02-23,2,2014,6,31.95,9.0,416,86,74,61,56,15,4,0.0,Sunny,0
2014-02-24,2,2014,0,16.79,5.0,167,76,66,63,51,12,4,0.0,Sunny,0
2014-02-25,2,2014,1,29.902,5.0,92,71,62,65,60,12,5,0.005,Rain,0.1-0.5
2014-02-26,2,2014,2,9.519,5.0,52,52,44,46,33,20,8,0.11,Rain,0.1-0.5
2014-02-27,2,2014,3,21.567,10.0,157,59,45,32,27,12,3,0.0,Sunny,0
2014-02-28,2,2014,4,29.35,12.0,317,80,62,50,46,13,6,0.0,Sunny,0
2014-03-01,3,2014,5,43.927,14.0,547,82,68,65,57,16,5,0.0,Fog,0
2014-03-02,3,2014,6,17.162,6.0,80,73,51,67,45,20,10,0.08,Rain,0.1-0.5
2014-03-03,3,2014,0,24.236,6.0,110,47,36,27,20,18,10,0.08,"Rain , Thunderstorm",0.1-0.5
2014-03-04,3,2014,1,12.955,3.0,112,50,40,36,31,9,4,0.17,Rain,0.1-0.5
2014-03-05,3,2014,2,19.0,6.0,190,53,46,43,39,13,3,0.0,Sunny,0
2014-03-06,3,2014,3,25.832,9.0,364,65,54,42,38,13,4,0.0,Sunny,0
2014-03-07,3,2014,4,27.507,12.0,1070,67,53,50,42,16,6,0.0,Sunny,0
2014-03-08,3,2014,5,32.32,9.0,537,59,52,57,49,14,4,0.74,"Rain , Thunderstorm",0.5-2
2014-03-09,3,2014,6,26.318,13.0,1341,58,49,45,39,15,5,0.11,Rain,0.1-0.5
2014-03-10,3,2014,0,25.865,8.0,1721,71,61,56,51,12,3,0.01,Rain,0.1-0.5
2014-03-11,3,2014,1,28.3,11.0,2080,83,70,56,54,14,5,0.0,Sunny,0
2014-03-12,3,2014,2,23.931,8.0,1905,70,60,50,28,24,11,0.0,Sunny,0
2014-03-13,3,2014,3,35.25,10.0,2170,68,52,40,26,9,4,0.0,Sunny,0
2014-03-14,3,2014,4,35.678,11.0,2808,75,62,59,51,13,5,0.0,Sunny,0
2014-03-15,3,2014,5,40.732,12.0,2587,74,68,64,62,12,4,0.07,"Fog , Rain",0.1-0.5
2014-03-16,3,2014,6,36.805,14.0,1026,64,56,58,45,24,11,0.0,Sunny,0
2014-03-17,3,2014,0,20.524,6.0,372,68,55,31,26,16,6,0.0,Sunny,0
2014-03-18,3,2014,1,33.567,5.0,351,83,65,56,42,18,8,0.0,Sunny,0
2014-03-19,3,2014,2,23.258,5.0,275,72,62,55,37,15,6,0.0,Sunny,0
2014-03-20,3,2014,3,27.822,8.5,443,76,59,40,36,10,2,0.0,Sunny,0
2014-03-21,3,2014,4,36.716,11.0,656,80,67,60,54,17,7,0.0,Fog,0
2014-03-22,3,2014,5,32.054,12.0,868,77,69,65,62,12,4,0.0,Sunny,0
2014-03-23,3,2014,6,33.016,12.0,380,61,54,51,43,17,9,0.0,Sunny,0
2014-03-24,3,2014,0,35.041,7.0,338,66,58,47,42,10,3,0.0,Sunny,0
2014-03-25,3,2014,1,25.742,7.5,341,69,57,46,38,15,5,0.0,Sunny,0
